alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
FRA,France,Urban,2015,FRA_2015_ES,0.901,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2015,FRA_2015_EUSILC,0.901,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
FRA,France,Urban,2016,FRA_2016_ES,0.905,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2017,FRA_2017_ES,0.908,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2018,FRA_2018_ES,0.911,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2019,FRA_2019_ES,0.914,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2020,FRA_2020_ES,0.909,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,"Micronesia, Federated States of",Rural,2000,FSM_2000_CEN,0.596,0.103,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748
FSM,"Micronesia, Federated States of",Rural,2005,FSM_2005_HIES,0.601,0.123,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
FSM,"Micronesia, Federated States of",Rural,2014,FSM_2014_FHSS,0.602,0.283,0.465,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.07
FSM,"Micronesia, Federated States of",Urban,2000,FSM_2000_CEN,0.596,0.103,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748
FSM,"Micronesia, Federated States of",Urban,2005,FSM_2005_HIES,0.601,0.123,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
FSM,"Micronesia, Federated States of",Urban,2014,FSM_2014_FHSS,0.602,0.283,0.465,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.07
GAB,Gabon,Rural,2012,GAB_2012_DHS,0.699,0.331,0.0,0.0,0.0,0.0,0.295,0.286,0.055,0.0,0.0,0.024,0.009
GAB,Gabon,Rural,2015,GAB_2015_AFB,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GAB,Gabon,Rural,2017,GAB_2017_AFB,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.973
GAB,Gabon,Rural,2020,GAB_2020_AFB,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975
GAB,Gabon,Urban,2012,GAB_2012_DHS,0.699,0.331,0.0,0.0,0.0,0.0,0.295,0.286,0.055,0.0,0.0,0.024,0.009
GAB,Gabon,Urban,2015,GAB_2015_AFB,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GAB,Gabon,Urban,2017,GAB_2017_AFB,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.991
GAB,Gabon,Urban,2020,GAB_2020_AFB,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.972
GBR,United Kingdom of Great Britain and Northern Ireland,Rural,2012,GBR_2012_EUSILC,0.917,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
GBR,United Kingdom of Great Britain and Northern Ireland,Rural,2013,GBR_2013_EUSILC,0.931,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
GBR,United Kingdom of Great Britain and Northern Ireland,Rural,2014,GBR_2014_ES,0.932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,Rural,2014,GBR_2014_EUSILC,0.932,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
GBR,United Kingdom of Great Britain and Northern Ireland,Rural,2015,GBR_2015_EUSILC,0.931,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
GBR,United Kingdom of Great Britain and Northern Ireland,Urban,2012,GBR_2012_EUSILC,0.917,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
GBR,United Kingdom of Great Britain and Northern Ireland,Urban,2013,GBR_2013_EUSILC,0.931,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
GBR,United Kingdom of Great Britain and Northern Ireland,Urban,2014,GBR_2014_ES,0.932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,Urban,2014,GBR_2014_EUSILC,0.932,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
GBR,United Kingdom of Great Britain and Northern Ireland,Urban,2015,GBR_2015_EUSILC,0.931,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
GEO,Georgia,Rural,1999,GEO_1999_RHS,,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936
GEO,Georgia,Rural,2018,GEO_2018_MICS,0.824,0.593,0.031,0.071,0.003,0.012,0.238,0.048,0.0,0.001,0.0,0.001,0.002
GEO,Georgia,Rural,2019,GEO_2019_HIES,0.83,0.11,0.0,0.0,0.0,0.165,0.725,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Georgia,Rural,2020,GEO_2020_HIES,0.822,0.088,0.0,0.0,0.0,0.17,0.742,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Georgia,Rural,2021,GEO_2021_MICS+,0.819,0.595,0.078,0.056,0.001,0.011,0.217,0.041,0.0,0.0,0.0,0.0,0.001
GEO,Georgia,Urban,1999,GEO_1999_RHS,,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
GEO,Georgia,Urban,2005,GEO_2005_MICS,0.744,0.804,0.004,0.017,0.0,0.0,0.163,0.011,0.0,0.0,0.0,0.0,0.001
GEO,Georgia,Urban,2010,GEO_2010_RHS,0.77,0.819,0.01,0.009,0.001,0.002,0.124,0.032,0.0,0.0,0.0,0.0,0.003
GEO,Georgia,Urban,2018,GEO_2018_MICS,0.824,0.593,0.031,0.071,0.003,0.012,0.238,0.048,0.0,0.001,0.0,0.001,0.002
GEO,Georgia,Urban,2019,GEO_2019_HIES,0.83,0.874,0.0,0.0,0.0,0.026,0.1,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Georgia,Urban,2020,GEO_2020_HIES,0.822,0.905,0.0,0.0,0.0,0.026,0.069,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Georgia,Urban,2021,GEO_2021_HIES,0.819,0.91,0.0,0.0,0.0,0.024,0.066,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Georgia,Urban,2021,GEO_2021_MICS+,0.819,0.595,0.078,0.056,0.001,0.011,0.217,0.041,0.0,0.0,0.0,0.0,0.001
GHA,Ghana,Rural,1995,GHA_1995_MICS,0.459,0.0,0.03,0.0,0.02,0.0,0.6,0.0,0.0,0.01,0.0,0.34,0.0
GHA,Ghana,Rural,2003,GHA_2003_CWIQ,0.495,0.01,0.0,0.0,0.0,0.0,0.321,0.33,0.0,0.006,0.0,0.319,0.014
GHA,Ghana,Rural,2006,GHA_2006_MICS,0.524,0.006,0.012,0.006,0.0,0.0,0.428,0.19,0.0,0.002,0.0,0.355,0.001
GHA,Ghana,Rural,2008,GHA_2008_DHS,0.546,0.02,0.097,0.023,0.0,0.001,0.522,0.094,0.0,0.009,0.002,0.231,0.001
GHA,Ghana,Rural,2008,GHA_2008_SAGE,0.546,0.004,0.013,0.002,0.002,0.003,0.531,0.171,0.001,0.004,0.0,0.264,0.005
GHA,Ghana,Rural,2012,GHA_2012_AFB,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.87
GHA,Ghana,Rural,2014,GHA_2014_AFB,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875
GHA,Ghana,Rural,2016,GHA_2016_MIS,0.59,0.001,0.044,0.018,0.0,0.001,0.43600000000000005,0.198,0.001,0.001,0.001,0.299,0.0
GHA,Ghana,Rural,2017,GHA_2017_AFB,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.898
GHA,Ghana,Rural,2017,GHA_2017_GMS,0.594,0.033,0.09,0.01,0.0,0.002,0.377,0.256,0.0,0.001,0.0,0.228,0.003
GHA,Ghana,Rural,2017,GHA_2017_MHS,0.594,0.001,0.048,0.007,0.0,0.001,0.41200000000000003,0.234,0.0,0.001,0.002,0.293,0.001
GHA,Ghana,Rural,2017,GHA_2017_PMA,0.594,0.057,0.089,0.046,0.003,0.013,0.46199999999999997,0.089,0.012,0.003,0.011,0.203,0.012
GHA,Ghana,Rural,2018,GHA_2018_MICS,0.6,0.002,0.036,0.011,0.002,0.0,0.47,0.169,0.0,0.0,0.001,0.306,0.003
GHA,Ghana,Rural,2019,GHA_2019_AFB,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.599
GHA,Ghana,Urban,1995,GHA_1995_MICS,0.459,0.0,0.29,0.0,0.21,0.0,0.22999999999999998,0.0,0.0,0.22,0.0,0.05,0.0
GHA,Ghana,Urban,2003,GHA_2003_CWIQ,0.495,0.206,0.0,0.0,0.0,0.0,0.605,0.041,0.0,0.046,0.0,0.096,0.006
GHA,Ghana,Urban,2006,GHA_2006_MICS,0.524,0.038,0.149,0.053,0.0,0.0,0.585,0.07,0.0,0.017,0.0,0.087,0.001
GHA,Ghana,Urban,2008,GHA_2008_DHS,0.546,0.02,0.097,0.023,0.0,0.001,0.522,0.094,0.0,0.009,0.002,0.231,0.001
GHA,Ghana,Urban,2008,GHA_2008_SAGE,0.546,0.039,0.211,0.01,0.005,0.006,0.5900000000000001,0.041,0.0,0.027,0.002,0.064,0.005
GHA,Ghana,Urban,2011,GHA_2011_MICS-DHS,0.568,0.036,0.228,0.023,0.003,0.001,0.507,0.097,0.0,0.005,0.0,0.099,0.001
GHA,Ghana,Urban,2012,GHA_2012_AFB,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.969
GHA,Ghana,Urban,2013,GHA_2013_PMA,0.582,0.169,0.223,0.0,0.0,0.012,0.373,0.081,0.0,0.0,0.014,0.105,0.023
GHA,Ghana,Urban,2014,GHA_2014_AFB,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.945
GHA,Ghana,Urban,2014,GHA_2014_DHS,0.58,0.13,0.21,0.048,0.006,0.007,0.46699999999999997,0.047,0.002,0.003,0.0,0.079,0.001
GHA,Ghana,Urban,2015,GHA_2015_PMA,0.588,0.085,0.16,0.0,0.005,0.0,0.434,0.117,0.0,0.015,0.0,0.184,0.0
GHA,Ghana,Urban,2016,GHA_2016_MIS,0.59,0.009,0.331,0.048,0.003,0.001,0.498,0.036,0.0,0.001,0.0,0.073,0.0
GHA,Ghana,Urban,2017,GHA_2017_AFB,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.967
GHA,Ghana,Urban,2017,GHA_2017_GMS,0.594,0.033,0.09,0.01,0.0,0.002,0.377,0.256,0.0,0.001,0.0,0.228,0.003
GHA,Ghana,Urban,2017,GHA_2017_MHS,0.594,0.01,0.372,0.02,0.001,0.002,0.43,0.071,0.0,0.002,0.002,0.083,0.007
GHA,Ghana,Urban,2017,GHA_2017_PMA,0.594,0.057,0.089,0.046,0.003,0.013,0.46199999999999997,0.089,0.012,0.003,0.011,0.203,0.012
GHA,Ghana,Urban,2018,GHA_2018_MICS,0.6,0.038,0.289,0.04,0.01,0.002,0.43000000000000005,0.064,0.004,0.001,0.004,0.114,0.004
GHA,Ghana,Urban,2019,GHA_2019_AFB,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.821
GHA,Ghana,Urban,2019,GHA_2019_MIS,0.609,0.029,0.373,0.046,0.002,0.003,0.419,0.066,0.0,0.0,0.004,0.058,0.0
GIN,Guinea,Rural,2013,GIN_2013_AFB,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.918
GIN,Guinea,Rural,2015,GIN_2015_AFB,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.983
GIN,Guinea,Rural,2016,GIN_2016_MICS,0.482,0.011,0.11,0.044,0.001,0.0,0.361,0.29,0.041,0.001,0.008,0.133,0.0
GIN,Guinea,Rural,2019,GIN_2019_AFB,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.891
GIN,Guinea,Rural,2021,GIN_2021_MIS,0.49,0.0,0.013,0.004,0.001,0.0,0.317,0.511,0.003,0.001,0.001,0.149,0.0
GIN,Guinea,Urban,2012,GIN_2012_DHS,0.44,0.073,0.301,0.083,0.0,0.0,0.404,0.131,0.001,0.001,0.001,0.005,0.0
GIN,Guinea,Urban,2013,GIN_2013_AFB,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995
GIN,Guinea,Urban,2015,GIN_2015_AFB,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GIN,Guinea,Urban,2016,GIN_2016_MICS,0.482,0.011,0.11,0.044,0.001,0.0,0.361,0.29,0.041,0.001,0.008,0.133,0.0
GIN,Guinea,Urban,2017,GIN_2017_AFB,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GIN,Guinea,Urban,2019,GIN_2019_AFB,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.962
GIN,Guinea,Urban,2021,GIN_2021_MIS,0.49,0.01,0.234,0.059,0.002,0.004,0.649,0.04,0.0,0.0,0.0,0.002,0.0
GLP,Guadeloupe,Rural,2007,GLP_2007_CEN,,0.367,0.43,0.156,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Rural,2008,GLP_2008_CEN,,0.372,0.432,0.151,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Rural,2011,GLP_2011_CEN,,0.388,0.454,0.125,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Rural,2013,GLP_2013_CEN,,0.387,0.459,0.126,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.001
GLP,Guadeloupe,Rural,2016,GLP_2016_CEN,,0.388,0.47,0.12,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Rural,2018,GLP_2018_CEN,,0.392,0.475,0.111,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Urban,1999,GLP_1999_REC,,0.332,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
GLP,Guadeloupe,Urban,2007,GLP_2007_CEN,,0.367,0.43,0.156,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Urban,2008,GLP_2008_CEN,,0.372,0.432,0.151,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Urban,2011,GLP_2011_CEN,,0.388,0.454,0.125,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Urban,2013,GLP_2013_CEN,,0.387,0.459,0.126,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.001
GLP,Guadeloupe,Urban,2016,GLP_2016_CEN,,0.388,0.47,0.12,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0
GLP,Guadeloupe,Urban,2018,GLP_2018_CEN,,0.392,0.475,0.111,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Rural,2013,GMB_2013_DHS,0.474,0.0,0.018,0.007,0.0,0.0,0.373,0.565,0.0,0.0,0.0,0.035,0.002
GMB,Gambia,Rural,2016,GMB_2016_IHS,0.487,0.033,0.147,0.039,0.0,0.004,0.371,0.395,0.0,0.009,0.0,0.0,0.002
GMB,Gambia,Rural,2018,GMB_2018_AFB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GMB,Gambia,Rural,2018,GMB_2018_MICS,0.5,0.0,0.022,0.029,0.0,0.0,0.314,0.614,0.0,0.0,0.0,0.02,0.001
GMB,Gambia,Rural,2021,GMB_2021_AFB,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995
GMB,Gambia,Urban,2013,GMB_2013_CEN,0.474,0.04,0.267,0.0,0.0,0.0,0.45999999999999996,0.215,0.0,0.004,0.0,0.005,0.009
GMB,Gambia,Urban,2013,GMB_2013_DHS,0.474,0.031,0.296,0.036,0.0,0.0,0.408,0.226,0.0,0.0,0.0,0.002,0.001
GMB,Gambia,Urban,2016,GMB_2016_IHS,0.487,0.033,0.147,0.039,0.0,0.004,0.371,0.395,0.0,0.009,0.0,0.0,0.002
GMB,Gambia,Urban,2018,GMB_2018_AFB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.996
GMB,Gambia,Urban,2018,GMB_2018_MICS,0.5,0.02,0.367,0.08,0.001,0.0,0.271,0.255,0.0,0.0,0.0,0.006,0.0
GMB,Gambia,Urban,2021,GMB_2021_AFB,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.997
GNB,Guinea-Bissau,Rural,2009,GNB_2009_CEN,0.444,0.002,0.016,0.0,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.449,0.046
GNB,Guinea-Bissau,Rural,2014,GNB_2014_MICS,0.476,0.011,0.13,0.0,0.0,0.007,0.6709999999999999,0.0,0.0,0.0,0.0,0.177,0.004
GNB,Guinea-Bissau,Urban,2009,GNB_2009_CEN,0.444,0.009,0.245,0.0,0.0,0.0,0.674,0.0,0.0,0.0,0.0,0.037,0.035
GNB,Guinea-Bissau,Urban,2014,GNB_2014_MICS,0.476,0.011,0.13,0.0,0.0,0.007,0.6709999999999999,0.0,0.0,0.0,0.0,0.177,0.004
GRC,Greece,Rural,2008,GRC_2008_HBS,0.871,0.231,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2009,GRC_2009_HBS,0.874,0.27,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2010,GRC_2010_HBS,0.876,0.256,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2011,GRC_2011_HBS,0.874,0.276,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2012,GRC_2012_EUSILC,0.874,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
GRC,Greece,Rural,2012,GRC_2012_HBS,0.874,0.254,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2013,GRC_2013_HBS,0.879,0.299,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2014,GRC_2014_EUSILC,0.886,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
GRC,Greece,Rural,2014,GRC_2014_HBS,0.886,0.353,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2015,GRC_2015_EUSILC,0.888,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013
GRC,Greece,Rural,2015,GRC_2015_HBS,0.888,0.328,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2016,GRC_2016_HBS,0.884,0.385,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2017,GRC_2017_HBS,0.887,0.396,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2018,GRC_2018_HBS,0.893,0.384,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Rural,2019,GRC_2019_HBS,0.896,0.435,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2008,GRC_2008_HBS,0.871,0.836,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2009,GRC_2009_HBS,0.874,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2010,GRC_2010_HBS,0.876,0.867,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2011,GRC_2011_HBS,0.874,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2012,GRC_2012_EUSILC,0.874,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
GRC,Greece,Urban,2012,GRC_2012_HBS,0.874,0.882,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2013,GRC_2013_HBS,0.879,0.889,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2014,GRC_2014_EUSILC,0.886,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
GRC,Greece,Urban,2014,GRC_2014_HBS,0.886,0.899,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2015,GRC_2015_EUSILC,0.888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2015,GRC_2015_HBS,0.888,0.882,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2016,GRC_2016_HBS,0.884,0.881,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2017,GRC_2017_HBS,0.887,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2018,GRC_2018_HBS,0.893,0.891,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Urban,2019,GRC_2019_HBS,0.896,0.903,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Rural,2005,GRD_2005_CWIQ,0.764,0.033,0.552,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.006,0.011
GRD,Grenada,Rural,2008,GRD_2008_SLC,0.771,0.082,0.531,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.012,0.012
GRD,Grenada,Urban,2005,GRD_2005_CWIQ,0.764,0.507,0.376,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.017,0.008
GRD,Grenada,Urban,2008,GRD_2008_SLC,0.771,0.082,0.531,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.012,0.012
GRL,Greenland,Rural,2018,GRL_2018_JA,,0.0,0.375,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0
GRL,Greenland,Urban,2018,GRL_2018_JA,,0.0,0.375,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,Rural,1989,GTM_1989_ENSD,,0.064,0.0,0.0,0.02,0.0,0.202,0.0,0.0,0.0,0.0,0.449,0.265
GTM,Guatemala,Rural,1999,GTM_1999_DHS,0.556,0.395,0.058,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.132,0.006
GTM,Guatemala,Rural,2009,GTM_2009_ENSMI,0.616,0.108,0.133,0.0,0.0,0.006,0.572,0.0,0.0,0.0,0.003,0.177,0.001
GTM,Guatemala,Rural,2010,GTM_2010_ENEI,0.623,0.085,0.07,0.08,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.099,0.0
GTM,Guatemala,Rural,2011,GTM_2011_ENEI,0.628,0.123,0.074,0.067,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.093,0.0
GTM,Guatemala,Rural,2013,GTM_2013_ENEI,0.633,0.419,0.075,0.084,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.051,0.0
GTM,Guatemala,Rural,2014,GTM_2014_ENCOVI,0.65,0.091,0.083,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.089,0.0
GTM,Guatemala,Rural,2014,GTM_2014_ENEI,0.65,0.441,0.067,0.068,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.036,0.0
GTM,Guatemala,Rural,2015,GTM_2015_ENEI,0.638,0.401,0.059,0.083,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.03,0.0
GTM,Guatemala,Rural,2017,GTM_2017_ENEI,0.647,0.12,0.085,0.09,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.057,0.0
GTM,Guatemala,Rural,2021,GTM_2021_ENEI,0.639,0.2,0.173,0.101,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.041,0.0
GTM,Guatemala,Urban,1989,GTM_1989_ENSD,,0.593,0.0,0.0,0.102,0.0,0.059,0.0,0.0,0.0,0.0,0.059,0.187
GTM,Guatemala,Urban,1999,GTM_1999_DHS,0.556,0.395,0.058,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.132,0.006
GTM,Guatemala,Urban,2009,GTM_2009_ENSMI,0.616,0.721,0.079,0.0,0.0,0.004,0.171,0.0,0.0,0.0,0.0,0.024,0.001
GTM,Guatemala,Urban,2010,GTM_2010_ENEI,0.623,0.682,0.068,0.07,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.032,0.0
GTM,Guatemala,Urban,2011,GTM_2011_ENEI,0.628,0.696,0.072,0.066,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.017,0.0
GTM,Guatemala,Urban,2013,GTM_2013_ENEI,0.633,0.419,0.075,0.084,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.051,0.0
GTM,Guatemala,Urban,2014,GTM_2014_ENCOVI,0.65,0.681,0.069,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.016,0.0
GTM,Guatemala,Urban,2014,GTM_2014_ENEI,0.65,0.441,0.067,0.068,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.036,0.0
